base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.05,4.0,55,0.0004179888669276926,0.06599999999999809,0.7857735794552919,1.4272335712275033,0.38482065259632814,2.952323460889502,0,Genetic
0.06,0.05,4.0,56,0.34282920660188043,0.06513387854797782,0.8816961877017397,1.6044475511455867,0.3824074969147488,3.4304229828849904,0,Genetic
0.06,0.05,4.0,57,0.002898443899624441,0.06599999999557486,0.8428345244633799,1.5322487098436952,0.3742274381915833,3.3166137753279212,0,Genetic
0.06,0.05,4.0,58,0.9587562310307024,0.013021416931930959,0.9008909979079363,1.6126815797872007,0.3826946532114949,3.4648475362906157,1,None
0.06,0.05,4.0,59,0.990354388207246,0.005684343134041136,0.8869265120359304,1.6017055606826833,0.39861114969870365,3.294131844916612,1,None
0.06,0.05,4.0,60,0.9752278235084805,0.009285791675953007,0.8446462338469332,1.5417460048896476,0.39262156453734925,3.18867512610486,1,None
0.06,0.05,4.0,61,5.2958562354054664e-05,0.066,0.8798031707521592,1.6269529429057,0.37034950787403575,3.600738549976301,0,Genetic
0.06,0.05,4.0,62,7.076218881956998e-11,0.066,0.8493773940188445,1.531767854333793,0.38510034199411686,3.2163106644216786,0,Genetic
0.06,0.05,4.0,63,0.0054511968951865015,0.06599999994463504,0.7986157117168187,1.4298075038155318,0.36800740768620477,3.0807760317992576,0,Genetic
0.06,0.05,4.0,64,0.8054187371055748,0.03961516055671783,0.8964117351743416,1.6205826461793549,0.38241249584415743,3.4700327636404222,1,None
0.06,0.05,4.0,65,6.575885641495078e-06,0.066,0.8926849151430086,1.5907887393041888,0.38601539303335153,3.3725570556488633,0,Genetic
0.06,0.05,4.0,66,2.218950054447698e-06,0.066,0.8943858779594006,1.6269295078234822,0.3862551610949218,3.460803596861805,0,Genetic
0.06,0.05,4.0,67,0.658491007332993,0.05421127235104251,0.9096894144704543,1.6568399975371497,0.36694462111237847,3.7142147712744107,0,Genetic
0.06,0.05,4.0,68,0.004378442061025277,0.06599999997695664,0.8787651952732047,1.5867329664910075,0.3923160534588302,3.309766782843356,0,Genetic
0.06,0.05,4.0,69,0.593762312564017,0.05820675993150366,0.8886181310233267,1.6137252888831848,0.37415350921889007,3.526116632660638,0,Genetic
0.06,0.05,4.0,70,0.8858105128368446,0.02739612847105416,0.8273761908500459,1.5081822210098212,0.3882836903240639,3.1369035158103307,1,None
0.06,0.05,4.0,71,1.6180641757965263e-12,0.066,0.8760106254226457,1.6120926453096265,0.3800029162226673,3.4779903742522653,0,Genetic
0.06,0.05,4.0,72,0.9991900157669795,0.0035028973636811686,0.8285684568001794,1.5261805236644492,0.3815642887675064,3.2293686472802094,1,None
0.06,0.05,4.0,73,0.06429107522825045,0.06599892880065773,0.8771087687777998,1.582894366801114,0.38370060406487166,3.356354756695173,0,Genetic
0.06,0.05,4.0,74,0.028480096363142988,0.06599995874910664,0.8734282014842489,1.5950525161561897,0.3993685345225148,3.2528707086448305,0,Genetic
0.06,0.05,4.0,75,0.12453571300897344,0.06598491854692516,0.8800363887039939,1.6093041748840236,0.3856383645196524,3.431151393758057,0,Genetic
0.06,0.05,4.0,76,0.0025300742683251973,0.06599999999743078,0.9103264280343636,1.6583574560249008,0.39771933425919737,3.4352253909102686,0,Genetic
0.06,0.05,4.0,77,1.2698415048066497e-05,0.066,0.816340152011299,1.478244561698072,0.36526819065955535,3.255462183131216,0,Genetic
0.06,0.05,4.0,78,0.002312927599971799,0.0659999999982056,0.8696511016927256,1.582882688031569,0.3921668163194933,3.307707712410066,0,Genetic
0.06,0.05,4.0,79,0.74611622318046,0.04656907508688277,0.8334500452758173,1.5063605103332056,0.3909911735464222,3.0940765638502206,1,None
0.06,0.05,4.0,80,0.000367696220090229,0.06599999999999885,0.8381213723845506,1.5317714098296256,0.3922932339324463,3.1529661573103707,0,Genetic
0.06,0.05,4.0,81,5.039680506266801e-08,0.066,0.8602496882962953,1.5937084515344941,0.38668312434055374,3.367099573924447,0,Genetic
0.06,0.05,4.0,82,0.6541557169739378,0.05451867248307626,0.8499443005243212,1.5452813994054022,0.37320010472965115,3.361550169764409,0,Genetic
0.06,0.05,4.0,83,4.0869890192927274e-09,0.066,0.8734246827746378,1.580235486193583,0.3718534961431521,3.45976236176585,0,Genetic
0.06,0.05,4.0,84,0.5846502792433558,0.05867424843364996,0.8456247681243508,1.5597662324352735,0.3878934916874429,3.2704580877734193,0,Genetic
0.06,0.05,4.0,85,0.5522950844653385,0.060166190376260205,0.8821894348352948,1.6077927603127957,0.3690013023157753,3.5648212504247936,0,Genetic
0.06,0.05,4.0,86,0.01780350412993611,0.0659999937007405,0.8785902399055957,1.6215549851695121,0.3745687745355687,3.5391366829921043,0,Genetic
0.06,0.05,4.0,87,8.153219573731753e-06,0.066,0.8629602252323769,1.572182822398962,0.37012770372995635,3.458922598677569,0,Genetic
0.06,0.05,4.0,88,0.8487849181751819,0.03345695720977633,0.90411445597783,1.6450245608918221,0.37328243626466295,3.6251829791141668,1,None
0.06,0.05,4.0,89,0.00012720812513751425,0.06599999999999999,0.888628159430992,1.608110154378207,0.38522244602470734,3.4145548647372843,0,Genetic
0.06,0.05,4.0,90,0.0025575959693710576,0.06599999999731715,0.8473946408178548,1.560149717164348,0.36497593230634745,3.484350452381685,0,Genetic
0.06,0.05,4.0,91,0.9998822828705245,0.003329518243356815,0.8176937653929616,1.501545059801533,0.38815397634320375,3.1139410063540205,1,None
0.06,0.05,4.0,92,0.9384327718502612,0.01737269467563215,0.8857945027757992,1.6072812097553095,0.3782915761248272,3.482603996689924,1,None
0.06,0.05,4.0,93,0.0002303107041586649,0.06599999999999982,0.8516251366645455,1.5556642560883056,0.3821013518658396,3.311065477859504,0,Genetic
0.06,0.05,4.0,94,0.00025489810857126226,0.06599999999999974,0.9334729982863836,1.7325509414040423,0.3847920461720181,3.750517606593866,0,Genetic
0.06,0.05,4.0,95,0.0008309104914318973,0.06599999999997011,0.8638554636234446,1.5735560597111984,0.37725815245332267,3.397227413942614,0,Genetic
0.06,0.05,4.0,96,3.954621304628794e-06,0.066,0.920411370066728,1.6568924820052704,0.37484517197854605,3.6552886699300013,0,Genetic
0.06,0.05,4.0,97,3.827478743948383e-05,0.066,0.8911488160622485,1.6167989638409195,0.3842422008680535,3.463279198588907,0,Genetic
0.06,0.05,4.0,98,0.5048418064900554,0.06192724027568952,0.8844622357193245,1.6062495277127222,0.38282623437082797,3.426880659708604,0,Genetic
0.06,0.05,4.0,99,0.5045120518543514,0.06193787090179327,0.8872297200401267,1.6204143598662448,0.3784889354999964,3.512445795846363,0,Genetic
0.06,0.05,4.0,100,0.47169867803906745,0.06289596808962758,0.8169949211795383,1.4802808483327101,0.39674224019274923,2.9961776550204315,0,Genetic
0.06,0.05,4.0,101,0.9712064864579913,0.010215462342629232,0.8517341848776206,1.578933192168475,0.3803009810655585,3.379142496191881,1,None
0.06,0.05,4.0,102,0.9999565788847387,0.0033108893064431365,0.8435060967666637,1.5406084470969454,0.3891258223145049,3.2063393374158182,1,None
0.06,0.05,4.0,103,6.53931847825268e-06,0.066,0.8642950378815275,1.5994378100783568,0.38190514238626533,3.411652372535781,0,Genetic
0.06,0.05,4.0,104,5.2714190243632304e-08,0.066,0.8448178316869674,1.5165733427873291,0.37627544938501467,3.256298161988795,0,Genetic
0.06,0.05,4.0,105,0.10717856202759066,0.0659917263099973,0.8787556599648881,1.6085543761741068,0.37945938139243707,3.467256096402836,0,Genetic
0.06,0.05,4.0,106,0.40528502260317734,0.0643083529365197,0.8385681610631016,1.5170873558511095,0.38109254276230364,3.2183328547034495,0,Genetic
0.06,0.05,4.0,107,0.9431443567112258,0.01638874392331368,0.8565542410293899,1.5804280777285211,0.3515587551757187,3.6518110678419426,1,None
0.06,0.05,4.0,108,0.7381031884477915,0.04739045021993125,0.8344340721656375,1.500147446166038,0.38222066112422115,3.169340958527186,1,None
0.06,0.05,4.0,109,0.0003070358329353134,0.06599999999999945,0.8423035666052465,1.5444226872553666,0.3975682098653069,3.1457493751788124,0,Genetic
0.06,0.05,4.0,110,2.122338882155965e-09,0.066,0.8390966277937737,1.5027105248418764,0.38977853447782324,3.129125226139057,0,Genetic
0.06,0.05,4.0,111,0.16945939255504108,0.06594829528816444,0.8188423287258676,1.4891707554366211,0.37774887059845114,3.166085904938176,0,Genetic
0.06,0.05,4.0,112,1.8521163450863673e-08,0.066,0.9065170348996755,1.6277940894409855,0.3849398080175079,3.4708594357301195,0,Genetic
0.06,0.05,4.0,113,0.9985981779065348,0.003650838399115322,0.8758297092879859,1.5942592289207527,0.37340520345934053,3.4930222990528375,1,None
0.06,0.05,4.0,114,1.628377737560877e-17,0.066,0.8913667870742688,1.6316331938893833,0.3905698127225461,3.426227443001938,0,Genetic
0.06,0.05,4.0,115,0.0020046456435302506,0.06599999999898745,0.8617629278355285,1.5638033711545967,0.39425980476239886,3.23500517403588,0,Genetic
0.06,0.05,4.0,116,9.856968689318138e-10,0.066,0.8701267811007666,1.569016754691448,0.3952067185681883,3.233242277429114,0,Genetic
0.06,0.05,4.0,117,0.5746400694055421,0.05916322693699022,0.8150438870381251,1.468909454442443,0.39360954925959174,3.0064743851885996,0,Genetic
0.06,0.05,4.0,118,0.3157593506848424,0.06537670675225885,0.8701993005150941,1.5949328937672629,0.3742946575605886,3.4935167467198767,0,Genetic
0.06,0.05,4.0,119,0.02757168430604543,0.06599996376562875,0.7857744466399488,1.4264194717391514,0.3903923101969359,2.913236710679442,0,Genetic
0.06,0.05,4.0,120,0.9852865096828899,0.0069094969671710405,0.8455125541225096,1.5449774663470284,0.3687896861540392,3.3978776801992976,1,None
0.06,0.05,4.0,121,0.007069370191561295,0.06599999984340048,0.8467241154378263,1.5211480940400965,0.37744369434557445,3.255909326087954,0,Genetic
0.06,0.05,4.0,122,0.9750447206615986,0.009328372941636414,0.8508625799411057,1.5483513286151724,0.38602766446815723,3.2528936998258975,1,None
0.06,0.05,4.0,123,7.034956265808617e-06,0.066,0.8787410995984702,1.591718792061912,0.3814350754360606,3.412733479838458,0,Genetic
0.06,0.05,4.0,124,0.4016965331309598,0.064367474870927,0.867782398958231,1.563139340200273,0.39567997962536455,3.216066029215361,0,Genetic
0.06,0.05,4.0,125,0.17731177728376418,0.0659380248091645,0.8649413328354616,1.5937617568081863,0.39284619762164724,3.3141009846296594,0,Genetic
0.06,0.05,4.0,126,2.2743079438674565e-10,0.066,0.8549555639867462,1.5756606279618566,0.3749993546480725,3.4306961229929036,0,Genetic
0.06,0.05,4.0,127,0.60404534838165,0.05765270584890946,0.8203899853818786,1.5137619872178425,0.3856887912158571,3.165028925020871,0,Genetic
0.06,0.05,4.0,128,0.9510620008837141,0.014701713234417964,0.8589826522583445,1.5539648331360467,0.3786761872420142,3.3263358804253373,1,None
0.06,0.05,4.0,129,3.1215909259286894e-09,0.066,0.8907433036645921,1.6253009681001398,0.37490275923066446,3.5643353908474027,0,Genetic
0.06,0.05,4.0,130,3.687869530002203e-08,0.066,0.8859267259344381,1.6052049435346458,0.38493952968089823,3.41287339659334,0,Genetic
0.06,0.05,4.0,131,3.836649686752008e-15,0.066,0.867481794733155,1.5852301278855785,0.38571247603240016,3.3519100203185617,0,Genetic
0.06,0.05,4.0,132,5.5703537816089515e-11,0.066,0.8840715319772461,1.6338496348963643,0.37644807759390997,3.565402818715029,0,Genetic
0.06,0.05,4.0,133,1.1796938218984459e-05,0.066,0.8458681634538388,1.5212960422548683,0.3900926795737845,3.149904490031637,0,Genetic
0.06,0.05,4.0,134,0.0004705376445757339,0.06599999999999694,0.8793919798482981,1.5924898650176769,0.3821455151852356,3.4170237689515166,0,Genetic
0.06,0.05,4.0,135,1.4915467621625474e-06,0.066,0.8519058955383154,1.5480142004214037,0.39485779989148756,3.1818408973366967,0,Genetic
0.06,0.05,4.0,136,0.002184963572990866,0.06599999999857097,0.9021465753353659,1.6249178073507697,0.38526852456905564,3.4630620916457433,0,Genetic
0.06,0.05,4.0,137,0.00023482582975109547,0.06599999999999981,0.8339576675568517,1.508428812094232,0.38210252637371406,3.1931034099641513,0,Genetic
0.06,0.05,4.0,138,4.205866701619734e-07,0.066,0.8457920348306678,1.557691039628228,0.3857741206975478,3.27859600241254,0,Genetic
0.06,0.05,4.0,139,0.009587333584699742,0.06599999947026472,0.827846878717758,1.5088525559938886,0.36351342804769926,3.3540494989483527,0,Genetic
0.06,0.05,4.0,140,0.00015214739949127564,0.06599999999999996,0.8576712764230433,1.5632935190569106,0.3744113354230672,3.3831675170169846,0,Genetic
0.06,0.05,4.0,141,4.863314007835387e-13,0.066,0.8710989513600704,1.585870748939305,0.3811715779583327,3.3841768717332616,0,Genetic
0.06,0.05,4.0,142,8.445009519727631e-13,0.066,0.864892823616106,1.6017039502091346,0.3952983733660992,3.3337320587406314,0,Genetic
0.06,0.05,4.0,143,0.0029606275695674496,0.06599999999518272,0.901462276289845,1.6614348406135415,0.38640354604107363,3.5395581919135637,0,Genetic
0.06,0.05,4.0,144,4.868144528247956e-13,0.066,0.8129525971663547,1.5017625312496905,0.38117062020477077,3.1723765626936204,0,Genetic
0.06,0.05,4.0,145,2.1615804825213984e-11,0.066,0.8095721544187839,1.4821846388524986,0.39146534084232015,3.0469187888548364,0,Genetic
0.06,0.05,4.0,146,0.8281245969908603,0.03651166321944608,0.8722774826680285,1.5932105106738716,0.378953018596862,3.4408421785191914,1,None
0.06,0.05,4.0,147,0.8256662781377238,0.03686025608200643,0.881899251766125,1.6045346504951354,0.3847838160194937,3.410770255050848,1,None
0.06,0.05,4.0,148,2.443022602030444e-07,0.066,0.8496448377677492,1.523878933361636,0.36709457084887803,3.3658897697630845,0,Genetic
0.06,0.05,4.0,149,0.8802441091469408,0.02835736209470371,0.8982955043384144,1.6420034873581855,0.38828691996604625,3.4703674337511816,1,None
0.06,0.05,4.0,150,0.0008798624361428805,0.06599999999996242,0.8241662172149962,1.5111785834980545,0.38218593811248514,3.194196272162319,0,Genetic
0.06,0.05,4.0,151,8.659888815901849e-07,0.066,0.8271304111927014,1.502227735028032,0.3844359034694557,3.152476450026787,0,Genetic
0.06,0.05,4.0,152,0.2084154601354612,0.06588169931292782,0.8819258094687732,1.6031667156652645,0.3855431664146397,3.400790079596443,0,Genetic
0.06,0.05,4.0,153,0.9682187534417981,0.010898743574708825,0.835672153414185,1.5171279103470612,0.3782667552335374,3.250359045618223,1,None
0.06,0.05,4.0,154,0.8617893798419002,0.03141624928557965,0.9089012947086124,1.6495730966983677,0.373288860008101,3.621465759554471,1,None
0.06,0.05,4.0,155,0.006455047386846783,0.06599999989114076,0.7698674747912276,1.3757039874229129,0.38897059060017447,2.7964939968692786,0,Genetic
0.06,0.05,4.0,156,4.19285695020307e-06,0.066,0.9661646638556373,1.761468857631812,0.380080187550949,3.861929866350403,0,Genetic
0.06,0.05,4.0,157,8.641079283665191e-11,0.066,0.8818941348280809,1.5922532615830831,0.37599377029397946,3.4638228588477316,0,Genetic
0.06,0.05,4.0,158,7.970591909956387e-07,0.066,0.867372475813243,1.573192663267337,0.3699754274086433,3.4616155679325606,0,Genetic
0.06,0.05,4.0,159,0.3687992987822845,0.06484008039923067,0.8715516666094619,1.589360784896135,0.38346859019716967,3.3931178691597252,0,Genetic
0.06,0.05,4.0,160,1.9186982522108122e-07,0.066,0.8304652429852144,1.5233214028098547,0.38519901679355556,3.1985393233011883,0,Genetic
0.06,0.05,4.0,161,0.306076446145614,0.06544971562518673,0.9190573123273963,1.663316203977988,0.37305439982837024,3.6732665144219845,0,Genetic
0.06,0.05,4.0,162,0.9828079324813096,0.007501847098889058,0.9121423939831468,1.6630666890262165,0.37346174133252075,3.67063358089175,1,None
0.06,0.05,4.0,163,2.7676866076046168e-06,0.066,0.860901136686218,1.560002305369925,0.37575330623891,3.3699552286452383,0,Genetic
0.06,0.05,4.0,164,0.001011743783499369,0.0659999999999343,0.8713327288818209,1.5641009739433156,0.38129172934431177,3.3479095446245637,0,Genetic
0.06,0.05,4.0,165,0.29275223431906655,0.06553945887851209,0.7662116318393241,1.405250672595696,0.38272733713580487,2.926239733348925,0,Genetic
0.06,0.05,4.0,166,0.7947813450844554,0.04098167669786499,0.9216955634107018,1.6760679799275977,0.3883310528759658,3.5621531959724755,1,None
0.06,0.05,4.0,167,3.949530690171247e-06,0.066,0.869828646670165,1.5906618899192493,0.38599107654895615,3.352077500076106,0,Genetic
0.06,0.05,4.0,168,0.026976195921028692,0.06599996679600274,0.8564906445733512,1.5673999114837356,0.3848364826274676,3.310349824823197,0,Genetic
0.06,0.05,4.0,169,0.7821808067432516,0.04253091484734964,0.8852164526791182,1.6074452994186152,0.3848761333515144,3.4162591091630152,1,None
0.06,0.05,4.0,170,8.03548113135866e-06,0.066,0.8606342306049765,1.558003248785152,0.3893988195609255,3.257214125850022,0,Genetic
0.06,0.05,4.0,171,0.1409182707719439,0.06597527497372199,0.798343775217291,1.470348193212061,0.36812250098706073,3.2002938989745324,0,Genetic
0.06,0.05,4.0,172,0.507106543739694,0.06185366488383321,0.8676764501697735,1.5652291977401867,0.3794151757613958,3.3491349171680285,0,Genetic
0.06,0.05,4.0,173,0.19280605470806397,0.06591335366195836,0.787188703003853,1.451078561184085,0.38449189718664994,3.0082878781967053,0,Genetic
0.06,0.05,4.0,174,3.244113002380435e-08,0.066,0.8794753487435352,1.5959969638253741,0.3797101327481579,3.433736823551558,0,Genetic
0.06,0.05,4.0,175,0.24687189403099613,0.06576710823250942,0.8839018992838652,1.626042413901826,0.37733744128566266,3.5293082695008446,0,Genetic
0.06,0.05,4.0,176,1.9418919768036756e-09,0.066,0.8849543763526639,1.6085251208051448,0.38978215090816454,3.373079030611175,0,Genetic
0.06,0.05,4.0,177,0.06366980251094326,0.06599896961019742,0.8910793796059727,1.6051079647017745,0.3839783488308847,3.4270152812034405,0,Genetic
0.06,0.05,4.0,178,0.14674016286342662,0.06597092876191801,0.8754194311255143,1.5753518074459576,0.36829903433592925,3.472895580944597,0,Genetic
0.06,0.05,4.0,179,0.014859960227727932,0.0659999969426995,0.8504673771379827,1.5528264427905243,0.3759760716194616,3.344504720754704,0,Genetic
0.06,0.05,4.0,180,0.015946816990308046,0.06599999594525467,0.8563607522130012,1.5479866730443004,0.37750892039759,3.3293626968800463,0,Genetic
0.06,0.05,4.0,181,1.1345233649362048e-07,0.066,0.8351503251362661,1.5289320491316145,0.3795812120935361,3.252725047943928,0,Genetic
0.06,0.05,4.0,182,0.9003192666439009,0.024804126389819974,0.8425946029415822,1.5387671914195014,0.3882749571608021,3.214435841231794,1,None
0.06,0.05,4.0,183,6.512922470811725e-06,0.066,0.9266877771643292,1.6757702241094385,0.38691389805098425,3.5738405224477177,0,Genetic
0.06,0.05,4.0,184,0.8417918216911199,0.03451625767870715,0.8668724479228007,1.5795997002174413,0.3828342504732817,3.3471261510115253,1,None
0.06,0.05,4.0,185,8.742975367027177e-08,0.066,0.8678119381291622,1.5883329966926207,0.37158870200067684,3.49152429356124,0,Genetic
0.06,0.05,4.0,186,8.489658290772083e-05,0.066,0.8257074072456393,1.5162069030525198,0.37666402162645013,3.244360621946404,0,Genetic
0.06,0.05,4.0,187,0.0006495093087339895,0.06599999999998885,0.879026061941931,1.6149541864275494,0.38169622060079067,3.481254525505696,0,Genetic
0.06,0.05,4.0,188,3.933419540724823e-09,0.066,0.8817687118782367,1.601300163268113,0.37189608268287644,3.517179839673122,0,Genetic
0.06,0.05,4.0,189,9.63627995770361e-08,0.066,0.8804716147683046,1.6123578114223778,0.37659540756877863,3.5177198525066427,0,Genetic
0.06,0.05,4.0,190,4.829887941747547e-05,0.066,0.8782707360857805,1.6033353773200067,0.3870227281245923,3.3867133115842845,0,Genetic
0.06,0.05,4.0,191,5.5398165295048486e-15,0.066,0.8451826807768676,1.5503528169102099,0.38537644947486227,3.2546722310743696,0,Genetic
0.06,0.05,4.0,192,0.25375874955781974,0.06574001299375062,0.8454245531134388,1.528069743416341,0.3890322525715413,3.1883457700570133,0,Genetic
0.06,0.05,4.0,193,0.00014828977079050612,0.06599999999999998,0.8735263282963618,1.5642116989727581,0.37954738335922356,3.3487806543588863,0,Genetic
0.06,0.05,4.0,194,1.0316192912110447e-08,0.066,0.8453568850904425,1.5307375747751222,0.39174946994624327,3.1650034087648824,0,Genetic
0.06,0.05,4.0,195,3.6063298579073356e-06,0.066,0.8570620358789884,1.5827433035617542,0.3867850862571912,3.340460436244005,0,Genetic
0.06,0.05,4.0,196,0.9457949463559698,0.015828683471562785,0.8687269889367855,1.5938931332783675,0.3836412024263136,3.3878927371675234,1,None
0.06,0.05,4.0,197,0.5530686313601564,0.060133438210859404,0.8164490084686566,1.4925088783956266,0.3894161928681888,3.0909051928381195,0,Genetic
0.06,0.05,4.0,198,0.9975130861060542,0.003921395160280097,0.814406834091931,1.5004951059656952,0.3710238351045423,3.254055434513919,1,None
0.06,0.05,4.0,199,0.7030133165942729,0.05068483263606019,0.8968618304172589,1.616847775401768,0.378628765813143,3.5162814346107667,0,Genetic
0.06,0.05,4.0,200,0.0027954780667635752,0.06599999999617094,0.8748595101612937,1.5969091203393269,0.3790383354647106,3.4550364690738413,0,Genetic
0.06,0.05,4.0,201,0.7914915036012905,0.04139334559684171,0.8583504194368081,1.5437609370216008,0.3883326100950941,3.2315459642038062,1,None
0.06,0.05,4.0,202,0.8294619555194214,0.03632071556682264,0.8693756677082027,1.5975269734285549,0.38425665729235997,3.3984783247607946,1,None
0.06,0.05,4.0,203,1.1455709416308293e-06,0.066,0.9110120020798746,1.6462586062346583,0.37694126259381033,3.60486150059262,0,Genetic
0.06,0.05,4.0,204,0.9857008927049624,0.006810027208749516,0.8077208942108342,1.4913145135709016,0.3783994132107999,3.16423213896603,1,None
0.06,0.05,4.0,205,0.9992591984103116,0.0034855866869681383,0.8658982375170077,1.5763725692313402,0.3793713951741438,3.380089477738913,1,None
0.06,0.05,4.0,206,3.96501269838319e-06,0.066,0.881350896991347,1.6232389791644137,0.3764142356348415,3.5363474962020627,0,Genetic
0.06,0.05,4.0,207,5.188609014568931e-07,0.066,0.8392515925047986,1.5408966822000445,0.3895366222083111,3.2108743252954794,0,Genetic
0.06,0.05,4.0,208,0.2534460658953169,0.06574129205989832,0.9036804184451679,1.6365325136853985,0.38270513536714684,3.5253969092209525,0,Genetic
0.06,0.05,4.0,209,5.5697448496823016e-09,0.066,0.825308410786065,1.5158561648991842,0.38973874012398185,3.144451623672091,0,Genetic
0.06,0.05,4.0,210,0.14789951048939454,0.06596999908591866,0.8831212640553627,1.6060557729634968,0.38263111371932423,3.4306743267284188,0,Genetic
0.06,0.05,4.0,211,0.48570250249628,0.0625106148759804,0.8790409335331868,1.5992622858998646,0.3878512376549047,3.3731714580963024,0,Genetic
0.06,0.05,4.0,212,0.013429172163655516,0.06599999796077802,0.874906191620527,1.6116669245145527,0.3671533846326028,3.5951287333204056,0,Genetic
0.06,0.05,4.0,213,1.1119260021028165e-05,0.066,0.8402635634597619,1.5532845451484518,0.36216377351185103,3.4836113609800576,0,Genetic
0.06,0.05,4.0,214,2.022434437569436e-07,0.066,0.8760878333478577,1.583297630884955,0.3721100937564623,3.4630895446862087,0,Genetic
0.06,0.05,4.0,215,0.03198625760728666,0.06599993436715,0.8900786667278535,1.6259196758722179,0.3866588643920097,3.459443243873645,0,Genetic
0.06,0.05,4.0,216,1.6218481091674714e-17,0.066,0.900821166464686,1.648610439722785,0.3905732980208812,3.4673865691851176,0,Genetic
0.06,0.05,4.0,217,1.0571121206715631e-05,0.066,0.8066820110030388,1.4593283508841508,0.37228979245585253,3.1262864186357606,0,Genetic
0.06,0.05,4.0,218,5.825380451489704e-15,0.066,0.86287408244673,1.5989707230850538,0.3853303736444721,3.38418116707865,0,Genetic
0.06,0.05,4.0,219,2.8194625945426228e-06,0.066,0.8374925009520424,1.5375555955176463,0.3799407346600695,3.280486422136746,0,Genetic
0.06,0.05,4.0,220,7.895097217388113e-11,0.066,0.8295643630817092,1.5202447784805972,0.376087448663985,3.26077906619736,0,Genetic
0.06,0.05,4.0,221,0.7267175609322896,0.048512402029687804,0.9713294766252778,1.781578900155738,0.3792768762210574,3.928173783555187,1,None
0.06,0.05,4.0,222,0.005542643584461018,0.0659999999408254,0.9067719600158135,1.662692531955569,0.3726574436550115,3.6791933622044675,0,Genetic
0.06,0.05,4.0,223,0.008909662742169784,0.06599999960489493,0.8529295256756095,1.551500619841828,0.3726929376083431,3.378792553637684,0,Genetic
0.06,0.05,4.0,224,0.5994016935863754,0.05790644348523569,0.8671604954928869,1.558623895189053,0.3868429464464919,3.2794743161907367,0,Genetic
0.06,0.05,4.0,225,0.34201881649872196,0.06514203901287975,0.7938252345498128,1.4579657102564012,0.38081160039872725,3.069554626049722,0,Genetic
0.06,0.05,4.0,226,3.721828493288244e-14,0.066,0.8679947920896396,1.5810751981855495,0.38533703685169135,3.3371364801977528,0,Genetic
0.06,0.05,4.0,227,0.0016058256605325158,0.06599999999958307,0.8511641104499854,1.5617206768179897,0.3790768182995695,3.35094431266685,0,Genetic
0.06,0.05,4.0,228,0.4956397191373374,0.062216167094547116,0.8737042826042065,1.6138137940224335,0.37791809802489584,3.4993237954046803,0,Genetic
0.06,0.05,4.0,229,0.04069128471655217,0.06599982810108014,0.8347292680739685,1.513224460119007,0.3897675019516468,3.1327138782329027,0,Genetic
0.06,0.05,4.0,230,0.0006333811552528042,0.06599999999998991,0.7992246952156992,1.4541461881009539,0.37924126305094646,3.0562076560299114,0,Genetic
0.06,0.05,4.0,231,1.8321150863786917e-12,0.066,0.8691081959812326,1.606186916370274,0.3799959676782861,3.449446765740259,0,Genetic
0.06,0.05,4.0,232,0.27210963574357766,0.0656562495901141,0.8307371482670518,1.525787287834247,0.37781437788201605,3.259216038161261,0,Genetic
0.06,0.05,4.0,233,0.022512423416665567,0.06599998389515556,0.8110609429703726,1.4755082861000088,0.37753850189323995,3.133326217364064,0,Genetic
0.06,0.05,4.0,234,0.9821420722349639,0.0076602179303241645,0.8689073051995366,1.584391860411159,0.3781591095438554,3.422154513424612,1,None
0.06,0.05,4.0,235,0.18902915305631543,0.06591994606305952,0.8423091593514693,1.5399307593803526,0.3793293335895704,3.299133661216071,0,Genetic
0.06,0.05,4.0,236,0.07822421378264584,0.06599765235531034,0.8774077244716119,1.585894948368307,0.38367932465585314,3.3837034545839386,0,Genetic
0.06,0.05,4.0,237,0.21132826259136284,0.0658749459184133,0.8591227884154572,1.5674100937667932,0.3853037795145904,3.3054073143520037,0,Genetic
0.06,0.05,4.0,238,0.05806746980839596,0.06599928714836174,0.868581946961829,1.5866023538027467,0.38371135017040986,3.3741557029117804,0,Genetic
0.06,0.05,4.0,239,0.69038741622612,0.05175576899522434,0.8117826402410562,1.4834777598808748,0.3908886450590654,3.046081821078683,0,Genetic
0.06,0.05,4.0,240,5.582081640147991e-06,0.066,0.8729010808158434,1.5974912186381565,0.3750492946706287,3.4911883580533134,0,Genetic
0.06,0.05,4.0,241,0.001404920260537831,0.06599999999975573,0.9161902241069934,1.675118741363268,0.3860838681166535,3.5942244492473314,0,Genetic
0.06,0.05,4.0,242,0.16469368470344153,0.06595387086345553,0.7858518551141558,1.434191072828443,0.38501655955886205,2.960246049357902,0,Genetic
0.06,0.05,4.0,243,4.921420493526248e-14,0.066,0.9086232070361344,1.653582634206057,0.3953969060135843,3.445194120493986,0,Genetic
0.06,0.05,4.0,244,1.5377487635273618e-09,0.066,0.8467813286619648,1.5561180166363777,0.38653781663247194,3.27781287046447,0,Genetic
0.06,0.05,4.0,245,0.16809174027977175,0.06594994435810883,0.8261998906020247,1.522337858406802,0.3860316599898533,3.188085600221262,0,Genetic
