base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.05,4.0,767,1.411117831692441e-12,0.066,0.8474163039087176,1.5539508871887613,0.3801368813877723,3.331452997310899,0,Genetic
0.06,0.05,4.0,768,2.469286075007287e-06,0.066,0.8565399496149608,1.569641240392418,0.3910018080289452,3.2814960162614097,0,Genetic
0.06,0.05,4.0,769,0.0007269703925809393,0.06599999999998249,0.9371681283462657,1.711209234874909,0.37643430663964517,3.786971450048086,0,Genetic
0.06,0.05,4.0,770,0.34370384874472143,0.0651250059049915,0.855381538064141,1.5652280517196957,0.3785597826403644,3.356754855686941,0,Genetic
0.06,0.05,4.0,771,2.09434955558254e-05,0.066,0.8803563601214316,1.591314636614969,0.3863748039762272,3.3560367772942215,0,Genetic
0.06,0.05,4.0,772,2.341587128546416e-07,0.066,0.7884470043200608,1.4240838564889835,0.3671463234061605,3.0980093865387803,0,Genetic
0.06,0.05,4.0,773,2.0074549780216654e-05,0.066,0.846520405536358,1.5324390827440384,0.385823936822704,3.20730709691861,0,Genetic
0.06,0.05,4.0,774,4.448526508264759e-05,0.066,0.8885973900618783,1.6254679942461108,0.38486711990626293,3.4653109035884873,0,Genetic
0.06,0.05,4.0,775,0.007472296586361312,0.06599999980452828,0.8407863078602752,1.5118036934650547,0.3772882118241279,3.2253783930355824,0,Genetic
0.06,0.05,4.0,776,0.09967980835664565,0.06599380991919644,0.9318193325583042,1.7087038115236468,0.382583387981667,3.6978358292354914,0,Genetic
0.06,0.05,4.0,777,0.14740797339391146,0.06597039592862905,0.8682557567979198,1.5939744718864648,0.382630691380766,3.39286466537086,0,Genetic
0.06,0.05,4.0,778,2.9404673638714944e-08,0.066,0.8237315723965142,1.500631585087551,0.37481481561089086,3.226219136466973,0,Genetic
0.06,0.05,4.0,779,0.026336822199234364,0.0659999698337707,0.817705647919371,1.496442823387794,0.37755240869853807,3.183162161278808,0,Genetic
0.06,0.05,4.0,780,0.3173973305316759,0.06536367260606625,0.8186587646734341,1.4788944111979738,0.38099854347371087,3.1186362503735525,0,Genetic
0.06,0.05,4.0,781,0.462493745969385,0.06313126125863286,0.8830035957592436,1.6130088651902639,0.38091143672809147,3.4821256638484805,0,Genetic
0.06,0.05,4.0,782,0.33326494958899083,0.0652265609394848,0.8202952864356177,1.5063611555926877,0.393722447184562,3.088361319051846,0,Genetic
0.06,0.05,4.0,783,2.9652273203920335e-11,0.066,0.8214733834868363,1.5047046039697882,0.3848569792023575,3.1458159457615866,0,Genetic
0.06,0.05,4.0,784,0.12680525864713849,0.06598378874647373,0.851574049468498,1.5713140466856885,0.37389865237840025,3.412295279761399,0,Genetic
0.06,0.05,4.0,785,0.4757022069922711,0.06278923732213963,0.8685331536694354,1.5686119521266977,0.3828138670893471,3.33684458102916,0,Genetic
0.06,0.05,4.0,786,0.002017882060417013,0.06599999999896045,0.8888729000972224,1.6340187803517412,0.38726032120441695,3.476735906470296,0,Genetic
0.06,0.05,4.0,787,0.003683425036451346,0.06599999998845817,0.8998977576443659,1.6384818104116023,0.3658536273111283,3.6857089606304427,0,Genetic
0.06,0.05,4.0,788,0.8806545196510355,0.028287110028453855,0.9010763494503923,1.6310033919233207,0.36996295326389134,3.6184514576663616,1,None
0.06,0.05,4.0,789,0.9459895123858838,0.015787386374244896,0.8501822272162157,1.5409351672576146,0.38264598228787705,3.2659715167323182,1,None
0.06,0.05,4.0,790,0.013815097355314703,0.06599999771606711,0.8591922627708077,1.5623865980391383,0.3774969755849891,3.3649500615178307,0,Genetic
0.06,0.05,4.0,791,0.08195826321876848,0.06599717096365115,0.8650800619575025,1.5743211091951725,0.3728898325034298,3.449966203011643,0,Genetic
0.06,0.05,4.0,792,0.4964404134486909,0.06219165700890958,0.8708317326048418,1.5929440655216163,0.3703124955181781,3.507166064949419,0,Genetic
0.06,0.05,4.0,793,0.003848099800924743,0.06599999998625158,0.8123990019501623,1.4756331342510585,0.38730818157950564,3.053452383900823,0,Genetic
0.06,0.05,4.0,794,3.756941532895383e-10,0.066,0.9223329316665927,1.6531403730277552,0.38648274414061606,3.5210948113282563,0,Genetic
0.06,0.05,4.0,795,0.0009417890047924092,0.06599999999995067,0.8638481004570445,1.5725427082522911,0.38661335349800924,3.316539918159773,0,Genetic
0.06,0.05,4.0,796,0.003636043313560401,0.06599999998904067,0.8593558215623075,1.5603351572800856,0.3957185821449617,3.2044035769232786,0,Genetic
0.06,0.05,4.0,797,4.685780370804706e-09,0.066,0.8891149422651159,1.6192761614291795,0.38658273780759744,3.4326551959311016,0,Genetic
0.06,0.05,4.0,798,0.8935293420117969,0.02603288361701943,0.8360480812313944,1.5390819640320548,0.38530913332078964,3.2438083970148637,1,None
0.06,0.05,4.0,799,0.254491591836387,0.06573699664188672,0.8940366529114486,1.6318395715437042,0.37443048183986133,3.5739279309260197,0,Genetic
0.06,0.05,4.0,800,0.755374717894591,0.0455865071468798,0.9153880525240314,1.6954105678551887,0.37802361519357025,3.7084300600060165,1,None
0.06,0.05,4.0,801,0.022524647000552338,0.06599998386014923,0.8395379227464335,1.5400984822533135,0.3796564225163933,3.29191293377908,0,Genetic
0.06,0.05,4.0,802,0.8595118271660922,0.03178039680476914,0.8301445726184521,1.5210188926795731,0.3724502097411075,3.305818462604837,1,None
0.06,0.05,4.0,803,4.0939770188908633e-10,0.066,0.8967034503014277,1.6525459910677127,0.3798059507280087,3.5817434273736817,0,Genetic
0.06,0.05,4.0,804,0.005665144562156479,0.065999999935418,0.874922637854056,1.5909960055153158,0.3748718835660937,3.4679100537734904,0,Genetic
0.06,0.05,4.0,805,0.34043265138297746,0.06515784434412623,0.9031099033333296,1.6322793963057423,0.389373566812772,3.4401343291695747,0,Genetic
0.06,0.05,4.0,806,0.0007456002006043661,0.06599999999998063,0.8125978278937918,1.50346126893893,0.3923406901232324,3.0809327857905595,0,Genetic
0.06,0.05,4.0,807,0.579508502171602,0.05892857745245342,0.7867295501554172,1.4455821932799415,0.3833769274883682,3.0062633075766274,0,Genetic
0.06,0.05,4.0,808,0.8442636812962115,0.03414482690757573,0.920430038423586,1.6793635448758477,0.38411400577503574,3.622574013136817,1,None
0.06,0.05,4.0,809,0.003816912067199225,0.0659999999866919,0.9276253461755024,1.7062687419643656,0.376798988571536,3.7462006751277714,0,Genetic
0.06,0.05,4.0,810,0.6909980672444158,0.05170530572638846,0.8902339371406633,1.6452436911111339,0.38525809486816576,3.5087603699548153,0,Genetic
0.06,0.05,4.0,811,0.36095312150781544,0.06493568361394092,0.8044132750073684,1.4653480894309423,0.3827620601003136,3.074850080845978,0,Genetic
0.06,0.05,4.0,812,0.9510051147359873,0.014713985410614713,0.8135406177304348,1.4822984605282257,0.39325023361447714,3.023201056720904,1,None
0.06,0.05,4.0,813,4.877115899926365e-07,0.066,0.8264113701469814,1.4856699371668398,0.38446285003976516,3.105534540311969,0,Genetic
0.06,0.05,4.0,814,1.5431047320298083e-05,0.066,0.8548284911164226,1.5364413680950273,0.3811535269483147,3.268924136397492,0,Genetic
0.06,0.05,4.0,815,3.8600611079181785e-10,0.066,0.8606226273809473,1.5648782628976114,0.3864837849977112,3.293534327563456,0,Genetic
0.06,0.05,4.0,816,0.0009957017267186363,0.06599999999993837,0.8369062690538732,1.5150213547890878,0.3923607805819786,3.122170842750307,0,Genetic
0.06,0.05,4.0,817,1.2820434652349114e-06,0.066,0.8476273216279495,1.5644809987388404,0.3868322204031297,3.2884864903600803,0,Genetic
0.06,0.05,4.0,818,1.1898421990404517e-05,0.066,0.8791853718501514,1.611122480695254,0.3945860557720685,3.3430710472027827,0,Genetic
0.06,0.05,4.0,819,1.0870314290941081e-12,0.066,0.8421476107921555,1.532163024968186,0.3859969215268792,3.2225871734531446,0,Genetic
0.06,0.05,4.0,820,0.3151965492353291,0.06538113865391755,0.879981060102479,1.610001155249517,0.3778370814287218,3.5015977479070504,0,Genetic
0.06,0.05,4.0,821,0.00013705826820747182,0.06599999999999998,0.8130199379840894,1.4971385388218907,0.38923799023610545,3.0940905433308834,0,Genetic
0.06,0.05,4.0,822,0.7826529882351123,0.042474192891812416,0.9180838032218399,1.684708079882828,0.3832911297744062,3.629354313557269,1,None
0.06,0.05,4.0,823,7.348418148382905e-08,0.066,0.8288056317251311,1.4878536476382238,0.3815778323076882,3.1486279605678122,0,Genetic
0.06,0.05,4.0,824,2.0840759712600512e-06,0.066,0.8508524575608236,1.5250150887551353,0.38627972975928526,3.190734453228117,0,Genetic
0.06,0.05,4.0,825,0.941827862971081,0.01666516516758644,0.7877445063432884,1.440072141835684,0.3882463270312687,2.9590887911562898,1,None
0.06,0.05,4.0,826,0.00010723691160030573,0.06599999999999999,0.8819922985771177,1.604130528235735,0.38127301106597905,3.4399954001583026,0,Genetic
0.06,0.05,4.0,827,0.0001575455168915201,0.06599999999999996,0.8786729776241635,1.5880899732213285,0.3845815708881685,3.3773842702625734,0,Genetic
0.06,0.05,4.0,828,0.003726252569172423,0.06599999998791194,0.9066741070938241,1.6394224019406105,0.3758404418142228,3.580863234350905,0,Genetic
0.06,0.05,4.0,829,8.047448789150929e-09,0.066,0.8530000965439126,1.5509150870221875,0.37109464276393384,3.4013653711687515,0,Genetic
0.06,0.05,4.0,830,0.08784773721007053,0.06599626586634628,0.7921872675460944,1.472927748508788,0.3887219292110253,3.0449493169531805,0,Genetic
0.06,0.05,4.0,831,0.00043791603828388393,0.0659999999999977,0.8373750157702982,1.5513457811668998,0.36699457841644134,3.4340239483146413,0,Genetic
0.06,0.05,4.0,832,4.632462170753567e-07,0.066,0.8535413064673266,1.5399846191037914,0.3800346186875117,3.294808657113689,0,Genetic
0.06,0.05,4.0,833,0.005858326531454426,0.06599999992614808,0.8415023760886707,1.5464923418619512,0.38734085780737265,3.244758543248688,0,Genetic
0.06,0.05,4.0,834,9.035387226771352e-07,0.066,0.8412080513819206,1.5314796292882182,0.38155200476048057,3.255844696184767,0,Genetic
0.06,0.05,4.0,835,0.911554179514982,0.0227090129997867,0.8496170468573511,1.5730951091158334,0.3830098496306663,3.3427906534272647,1,None
0.06,0.05,4.0,836,0.00941163258044814,0.06599999950804272,0.8433367028609264,1.5305656693437213,0.38893955312337175,3.1803002248170547,0,Genetic
0.06,0.05,4.0,837,0.5661124091608765,0.059560113107547066,0.8545411631864216,1.5675557291758901,0.3818436472228747,3.338769851939217,0,Genetic
0.06,0.05,4.0,838,6.5272887188682285e-09,0.066,0.8803622601734398,1.60417371424196,0.38973210182596163,3.3650775599791567,0,Genetic
0.06,0.05,4.0,839,8.192366618632815e-07,0.066,0.884143318613217,1.6150352588367387,0.38681059364998077,3.427966691243938,0,Genetic
0.06,0.05,4.0,840,0.7227008729518266,0.04889583576328054,0.8657748507261875,1.5865850664179517,0.37800984059683335,3.432002161640625,1,None
0.06,0.05,4.0,841,0.46357933598050116,0.06310423164966149,0.8651404275890237,1.5905977275484828,0.3828086520409747,3.38764752352662,0,Genetic
0.06,0.05,4.0,842,0.08914048011931558,0.06599604116486085,0.8593132965024659,1.5711851324890902,0.38366469709004675,3.3405715145787713,0,Genetic
0.06,0.05,4.0,843,0.4334255201868564,0.06378728511598045,0.8709617791795577,1.5749157297261767,0.37372358013641754,3.4330016939809034,0,Genetic
0.06,0.05,4.0,844,0.664613200544047,0.053766706574563485,0.8542068240801295,1.570538717587057,0.3879271964988555,3.295386461767879,0,Genetic
0.06,0.05,4.0,845,0.7744507519889723,0.043445003500243905,0.8858956460575924,1.6144891240528554,0.3842564110895139,3.443670004688252,1,None
0.06,0.05,4.0,846,0.020122657841174146,0.06599998971962608,0.8923764160044321,1.618433065577796,0.38744546335463537,3.4255154601814226,0,Genetic
0.06,0.05,4.0,847,0.007078148590596521,0.0659999998426212,0.7910118283551187,1.456197983361881,0.3839013038263081,3.026741091079147,0,Genetic
0.06,0.05,4.0,848,0.7064010430379947,0.05038748501775879,0.8765247189162282,1.6130288834083961,0.3889774052712208,3.3946856058478487,0,Genetic
0.06,0.05,4.0,849,9.61851096107436e-13,0.066,0.8307207226894517,1.5447706120092748,0.3805108055797917,3.281841812609586,0,Genetic
0.06,0.05,4.0,850,3.351549598643084e-08,0.066,0.9211359166048398,1.6681729815812556,0.38551355513913005,3.560872637916566,0,Genetic
0.06,0.05,4.0,851,2.2426804088490613e-11,0.066,0.8339672685405701,1.5078020040316145,0.39056353916834363,3.1267559725423215,0,Genetic
0.06,0.05,4.0,852,0.9322537752857155,0.018640823302144893,0.9015424647829067,1.6481258031822665,0.39207540213257747,3.46840038548402,1,None
0.06,0.05,4.0,853,0.07132535938145435,0.06599837728064908,0.9172998559642775,1.664917921033202,0.3903063085992562,3.5239569793133416,0,Genetic
0.06,0.05,4.0,854,0.2813830963712427,0.06560693935883648,0.8363785225721113,1.5346805211330046,0.37859160867524044,3.292239581298498,0,Genetic
0.06,0.05,4.0,855,0.0033476315807132464,0.0659999999921256,0.8296613646869051,1.5152281934661593,0.38952489096025367,3.1390770724787047,0,Genetic
0.06,0.05,4.0,856,0.008633857432249752,0.06599999965159288,0.8315735934347189,1.5082501705938174,0.38388537091283653,3.1759274435046416,0,Genetic
0.06,0.05,4.0,857,0.999810718495332,0.0033474583247704672,0.8593567424089608,1.5667813804804425,0.38311204256674325,3.3287348501072636,1,None
0.06,0.05,4.0,858,0.028021899505751246,0.0659999613403582,0.8819725994855019,1.574239549157769,0.37076357176516994,3.4620869718995753,0,Genetic
0.06,0.05,4.0,859,2.3133462854333147e-10,0.066,0.8345708274041775,1.5248737050846433,0.3968623912352614,3.108128611806323,0,Genetic
0.06,0.05,4.0,860,5.138028701115743e-13,0.066,0.8546425643168741,1.5715890443301026,0.38111854839645504,3.34337994044276,0,Genetic
0.06,0.05,4.0,861,0.0014183053411945495,0.06599999999974629,0.8648108584568754,1.58014293051542,0.3802633729210266,3.379344061408888,0,Genetic
0.06,0.05,4.0,862,0.004967423010237012,0.06599999996182385,0.8459013865695377,1.5606645890077901,0.36493128032538424,3.474790471579067,0,Genetic
0.06,0.05,4.0,863,0.2124041044123337,0.06587237987686229,0.8300825878085801,1.5173813678944152,0.3715163092251385,3.292916091944548,0,Genetic
0.06,0.05,4.0,864,0.9168681599043611,0.021690677890466303,0.8917050285981807,1.6274067254384874,0.3733192802612385,3.575210430019463,1,None
0.06,0.05,4.0,865,9.355878901145947e-07,0.066,0.8260382954864682,1.5034243410415633,0.39063171552510983,3.0965109225365466,0,Genetic
0.06,0.05,4.0,866,7.194726388754994e-13,0.066,0.8498747740700919,1.5562072313714974,0.38079282604464754,3.3176503829502577,0,Genetic
0.06,0.05,4.0,867,9.607935876460822e-13,0.066,0.8750744357111027,1.5978779694221639,0.38051187610483916,3.4289322460629172,0,Genetic
0.06,0.05,4.0,868,0.0002415186399578366,0.0659999999999998,0.8547831853511396,1.548297754401482,0.3907330308288864,3.2108639853487215,0,Genetic
0.06,0.05,4.0,869,3.9971352938515744e-07,0.066,0.9164043717915002,1.6462090056257739,0.38677665156131774,3.4992462546050156,0,Genetic
0.06,0.05,4.0,870,0.25645485205798396,0.06572878655096011,0.829679857924867,1.5071216710956317,0.3877370651158294,3.1311415519399013,0,Genetic
0.06,0.05,4.0,871,2.6297014684321788e-05,0.066,0.8302421098255326,1.534099797766541,0.37709496672595133,3.29395330904369,0,Genetic
0.06,0.05,4.0,872,0.17344213246209625,0.06594326044061768,0.8480456814857353,1.5502605876552762,0.3797386119110664,3.314668174177125,0,Genetic
0.06,0.05,4.0,873,1.5252609945873436e-08,0.066,0.8308506731707951,1.515157235219862,0.3862530040933881,3.1628664780932687,0,Genetic
0.06,0.05,4.0,874,0.628036873194843,0.05624543040327788,0.8691667211215597,1.5683393599154187,0.3852146234790032,3.313814125944044,0,Genetic
0.06,0.05,4.0,875,1.2950333569385125e-12,0.066,0.8635512227393031,1.572132194615851,0.3812066626251915,3.3521838809447173,0,Genetic
0.06,0.05,4.0,876,0.47953672849143947,0.06268445409538476,0.9278018872142332,1.7035061643818832,0.38664962134249675,3.6472500841393116,0,Genetic
0.06,0.05,4.0,877,0.9897974996511337,0.005819893715656642,0.8448911067324058,1.5472305811773168,0.3932957834321328,3.19458501459124,1,None
0.06,0.05,4.0,878,0.017981264065722275,0.06599999344536646,0.8918670463178566,1.6231903833518333,0.37408893505218127,3.547969438915648,0,Genetic
0.06,0.05,4.0,879,0.2744975360002141,0.06564402348874644,0.8199243418511383,1.4952575161593886,0.384635392454966,3.1197921832452513,0,Genetic
0.06,0.05,4.0,880,4.362328849183812e-08,0.066,0.8884086958639943,1.6211951056425555,0.3918125855909902,3.4001314337369375,0,Genetic
0.06,0.05,4.0,881,0.5665126095098109,0.05954188365971744,0.7871017576279519,1.4389563674832997,0.394371554778891,2.908362215188908,0,Genetic
0.06,0.05,4.0,882,0.0001445474964312006,0.06599999999999998,0.8893254394284741,1.6117149807977855,0.38560540363116064,3.4161473513849385,0,Genetic
0.06,0.05,4.0,883,0.0010953661847194313,0.06599999999990974,0.8451330723893494,1.5415562127691813,0.3768913484504391,3.3159045356129146,0,Genetic
0.06,0.05,4.0,884,0.005692233009993894,0.06599999993417388,0.8386865149741527,1.5104279222294434,0.3924920480821346,3.1031299927309757,0,Genetic
0.06,0.05,4.0,885,0.9821727730183852,0.007652923014252514,0.8363781515111894,1.5340293672422078,0.3955257204283901,3.1430978005082255,1,None
0.06,0.05,4.0,886,5.020158589863224e-08,0.066,0.9060360680044777,1.6655893002326032,0.381343479300014,3.5984311027175853,0,Genetic
0.06,0.05,4.0,887,0.7928100195840271,0.04122897021912679,0.8334888244238059,1.5111689414117329,0.38368947227630157,3.176829176661962,1,None
0.06,0.05,4.0,888,1.3696080756061526e-13,0.066,0.8762452678411187,1.5805472047102622,0.3850412475736228,3.3558997434676683,0,Genetic
0.06,0.05,4.0,889,0.5275874055163007,0.06114213748785487,0.8601735529238301,1.5505188662547404,0.3884468983122672,3.2421997873024515,0,Genetic
0.06,0.05,4.0,890,0.04355699536077611,0.06599977431681843,0.8617102240028017,1.5784926532120094,0.36667700055875396,3.512205941426538,0,Genetic
0.06,0.05,4.0,891,8.24926244032995e-08,0.066,0.8700049650589495,1.5939480046900798,0.3747724741157799,3.482520097925221,0,Genetic
0.06,0.05,4.0,892,0.042142261798562,0.06599980223979494,0.9100797471195081,1.628962327537424,0.38071568217490714,3.5306198379651543,0,Genetic
0.06,0.05,4.0,893,9.766943312911625e-09,0.066,0.8961338519315023,1.6196495551754766,0.3708758081223947,3.5781913264298493,0,Genetic
0.06,0.05,4.0,894,0.9504118661776557,0.014841837074188647,0.8457210914852553,1.527070995538786,0.36867651004202506,3.3565542388443816,1,None
0.06,0.05,4.0,895,0.5285601716208913,0.061106210553179774,0.8471307923881107,1.5412365641150798,0.37793155268243844,3.3003825134932185,0,Genetic
0.06,0.05,4.0,896,3.130672195445999e-05,0.066,0.8525125489384264,1.5571916397722616,0.3795929961365663,3.3426731600933333,0,Genetic
0.06,0.05,4.0,897,0.015363366753911742,0.065999996506883,0.8965834702537345,1.6405597673279428,0.37974967833351697,3.5476187183727372,0,Genetic
0.06,0.05,4.0,898,0.5818011337583657,0.05881600876605807,0.8649868247798889,1.5837642872383482,0.37366386537458085,3.4553961290544355,0,Genetic
0.06,0.05,4.0,899,0.0027791616177274673,0.06599999999625956,0.8387369542458978,1.518830900787078,0.3896228605102279,3.1588812935461807,0,Genetic
0.06,0.05,4.0,900,3.291936639840414e-07,0.066,0.8389705400516276,1.5144595570167987,0.38676761483402927,3.15611778461802,0,Genetic
0.06,0.05,4.0,901,0.8229228079300619,0.03724562462189567,0.9219699959663129,1.6563743652120344,0.37683569009374757,3.6252664612950105,1,None
0.06,0.05,4.0,902,1.8618034372888502e-07,0.066,0.8841328695010858,1.6109333342794638,0.38958478610282254,3.3883963115428344,0,Genetic
0.06,0.05,4.0,903,3.2526609372207924e-07,0.066,0.8245136462724869,1.5038645590683593,0.3750027210932635,3.220012601724634,0,Genetic
0.06,0.05,4.0,904,0.47894232951772653,0.0627008623976619,0.8541110266974078,1.5598845956846688,0.37624025872195416,3.3705016307927265,0,Genetic
0.06,0.05,4.0,905,1.0578961002860879e-05,0.066,0.8157333392429718,1.5020692078001865,0.389384142894802,3.1106217253369084,0,Genetic
0.06,0.05,4.0,906,0.015739897555495635,0.06599999615164483,0.8483375631349487,1.547409951407507,0.37750782471970046,3.338625635371838,0,Genetic
0.06,0.05,4.0,907,0.19544566013288533,0.06590851041316607,0.8159364778348441,1.5187093991039884,0.36295423390177733,3.3812105942611326,0,Genetic
0.06,0.05,4.0,908,4.662306603156689e-06,0.066,0.8683264337948321,1.581837662790085,0.3722503168355351,3.462948819635517,0,Genetic
0.06,0.05,4.0,909,0.001437473881991933,0.06599999999973229,0.8417967327972025,1.5178374666967276,0.37256460187014595,3.2885024329464003,0,Genetic
0.06,0.05,4.0,910,0.7928505594617191,0.04122390322188748,0.876534918113369,1.6072822130968727,0.38798397776183724,3.389550352834909,1,None
0.06,0.05,4.0,911,0.0036928134920771495,0.06599999998834005,0.8665485764957572,1.5821506465249482,0.38108785456632394,3.387807547097297,0,Genetic
0.06,0.05,4.0,912,0.7578964901403769,0.04531254225062556,0.8765389398072588,1.574268378068672,0.38791128304296457,3.3118433926509074,1,None
0.06,0.05,4.0,913,0.007354150989942772,0.06599999981660068,0.8428166475085842,1.5374965520016912,0.3838982612943029,3.2384534293340144,0,Genetic
0.06,0.05,4.0,914,6.613131883117862e-11,0.066,0.8743589499870728,1.591806681801137,0.376270899840455,3.4418310327145893,0,Genetic
0.06,0.05,4.0,915,0.8151239347786841,0.03832025253642676,0.8937719007111188,1.6223450342088612,0.38147205159591463,3.4941879331774315,1,None
0.06,0.05,4.0,916,0.3737019590516928,0.06477716168194507,0.8453310311189293,1.5629548200379244,0.38851652250816543,3.2689912026087486,0,Genetic
0.06,0.05,4.0,917,0.0031632846424083567,0.06599999999372201,0.8091642524903306,1.4604537655883165,0.38729337022622023,3.0086396984025936,0,Genetic
0.06,0.05,4.0,918,2.1229624082367758e-08,0.066,0.8746135330797925,1.5962181511841573,0.3896818550952243,3.344481883186124,0,Genetic
0.06,0.05,4.0,919,0.00028269097903679504,0.0659999999999996,0.7574024280060572,1.3924290613735157,0.3724647392239805,2.9531937337038556,0,Genetic
0.06,0.05,4.0,920,2.132519161569354e-05,0.066,0.8515197563626482,1.566629104639363,0.3795463644226881,3.3554584011914077,0,Genetic
0.06,0.05,4.0,921,0.13774964261790185,0.06597742491137475,0.8324339618370055,1.5178407443903834,0.386416548817368,3.174278196652969,0,Genetic
0.06,0.05,4.0,922,0.001316585566094314,0.06599999999981161,0.8213162150584639,1.5166023041087258,0.37428050284592046,3.2577643803643554,0,Genetic
0.06,0.05,4.0,923,7.359702733787613e-06,0.066,0.7909425970842924,1.4286382329985918,0.38649633024358676,2.9370636403841273,0,Genetic
0.06,0.05,4.0,924,0.013118143726590899,0.0659999981432344,0.8437195368861514,1.5284587486476278,0.3889111708664903,3.1738338482756663,0,Genetic
0.06,0.05,4.0,925,0.11814283539325393,0.0659877848979619,0.8564564267853902,1.591516828868083,0.3751104780784914,3.4752629302430713,0,Genetic
0.06,0.05,4.0,926,0.04090500121363804,0.06599982446117769,0.8125565516299247,1.5078746990881917,0.3837469356353639,3.162880464607581,0,Genetic
0.06,0.05,4.0,927,0.8309180209166532,0.03611176612166898,0.9128517326480485,1.660939878036822,0.38296552603298856,3.588919760110067,1,None
0.06,0.05,4.0,928,0.9993911399990094,0.0034525626835576915,0.8726850620926264,1.5768311321318669,0.38310820070128154,3.3572945778586405,1,None
0.06,0.05,4.0,929,1.6704726637190082e-08,0.066,0.8720108215402904,1.567345545292219,0.37675977726354415,3.4116225396310638,0,Genetic
0.06,0.05,4.0,930,1.1950986955736364e-08,0.066,0.8464783790956764,1.5407711114884968,0.37064680080690204,3.3730044420183196,0,Genetic
0.06,0.05,4.0,931,0.053171454672494844,0.06599949883387457,0.7980251473525332,1.4695994140190671,0.3739911332309134,3.1516254900229868,0,Genetic
0.06,0.05,4.0,932,0.8658745897315766,0.03075581109875057,0.8901185077585718,1.5998483223427034,0.3832504445606079,3.414431209807141,1,None
0.06,0.05,4.0,933,0.050663103068940785,0.06599958691950719,0.8403843012510507,1.5296985269646168,0.38753519745941034,3.1895488370386125,0,Genetic
0.06,0.05,4.0,934,0.013670646203896962,0.06599999781010286,0.8619092252118961,1.551055578753993,0.37749610858878707,3.339268076512727,0,Genetic
0.06,0.05,4.0,935,0.3073048936513666,0.06544082796237925,0.833334587971226,1.5110019209461245,0.3760185288437228,3.2493426522828317,0,Genetic
0.06,0.05,4.0,936,0.9613788288982755,0.012439360099347254,0.8247001098290917,1.4928821391822011,0.3825989185931259,3.153123550649518,1,None
0.06,0.05,4.0,937,0.5826247590027188,0.058775242308555936,0.9283534502509287,1.6859859010234377,0.3833756453471595,3.648955608903716,0,Genetic
0.06,0.05,4.0,938,0.7315170178931372,0.04804583233310316,0.8891329726362363,1.6177748188469856,0.39354079227104727,3.3744790345630937,1,None
0.06,0.05,4.0,939,0.9787144204303743,0.008470382043417199,0.8496635711038123,1.5647507924720083,0.3831684960601943,3.330150267162049,1,None
0.06,0.05,4.0,940,0.04472194583686385,0.06599974918684802,0.8983962126652099,1.626801115884982,0.3805872716413864,3.5034134735841413,0,Genetic
0.06,0.05,4.0,941,6.061756024175312e-06,0.066,0.8490381247324572,1.5476147894172552,0.3676237532376878,3.4127528655492814,0,Genetic
0.06,0.05,4.0,942,1.461900455798195e-09,0.066,0.9029771499722509,1.6334049024071036,0.3907273784032934,3.433491317034015,0,Genetic
0.06,0.05,4.0,943,0.8681423651533122,0.030385131784527005,0.8462883329679181,1.533668029870015,0.3880221409507854,3.2080671063781705,1,None
0.06,0.05,4.0,944,1.5229900365988732e-10,0.066,0.8303459194583804,1.5289634129383645,0.3754026024605472,3.2919434758856303,0,Genetic
0.06,0.05,4.0,945,0.6480175866957126,0.05494357534778888,0.8532184870484377,1.5634227788960167,0.36925527280501674,3.4467024613761246,0,Genetic
0.06,0.05,4.0,946,0.9999617624527384,0.0033095894268214557,0.9142102819710686,1.6604756549040058,0.3782030080651114,3.633286406694467,1,None
0.06,0.05,4.0,947,2.247109874134867e-10,0.066,0.8379380619195463,1.4981951304103627,0.3760454143633185,3.1989965031790635,0,Genetic
0.06,0.05,4.0,948,1.8964310145526726e-10,0.066,0.869409645055264,1.575399292819327,0.37517236745467647,3.4224763611089055,0,Genetic
0.06,0.05,4.0,949,1.537406836609122e-17,0.066,0.7950718389556927,1.460012038994023,0.390619667483078,3.0016661124256414,0,Genetic
0.06,0.05,4.0,950,5.948075982928569e-10,0.066,0.8817990877813311,1.5982623616404832,0.37609133592455707,3.4763014076955776,0,Genetic
0.06,0.05,4.0,951,1.8027679537878732e-10,0.066,0.8706516243916061,1.5985941364369511,0.3765880361583475,3.4655267548249737,0,Genetic
0.06,0.05,4.0,952,0.5348055224157446,0.06087078299495027,0.8949656107935864,1.6504093157528619,0.38388041007065216,3.5285351848147695,0,Genetic
0.06,0.05,4.0,953,0.4363961045590801,0.06372599716471752,0.9302743718817302,1.699944882171269,0.3761547309001985,3.7434923426437643,0,Genetic
0.06,0.05,4.0,954,0.02749777379977781,0.06599996415259841,0.8629053233273118,1.542577754305327,0.37502118578259513,3.334379185107029,0,Genetic
0.06,0.05,4.0,955,0.015510660516321677,0.06599999637098544,0.847171878833147,1.5294690976544583,0.39409172325773273,3.1420907683952772,0,Genetic
0.06,0.05,4.0,956,0.8944508221443759,0.025867759037043334,0.8279634741534984,1.5120124179422736,0.38323442280510506,3.186476764766214,1,None
0.06,0.05,4.0,957,0.9295739336023754,0.01918303146474759,0.8100992867358179,1.4890131787282956,0.37406472776552757,3.202393600198149,1,None
